transaction_pk,connector_pk,hashed_charge_box_id,physical_plug_id,start_timestamp,stop_timestamp,stop_reason
93337,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-10 15:33:45.000000","2026-06-10 16:39:58.000000",Other
94775,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-13 12:59:18.000000","2026-06-13 12:59:56.000000",Other
94778,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-13 13:00:59.000000","2026-06-13 15:39:11.000000",Other
95053,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-14 02:43:28.000000","2026-06-14 04:10:57.000000",Other
95581,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-15 06:08:51.000000","2026-06-15 06:46:53.000000",Other
95710,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-15 10:23:27.000000","2026-06-15 11:12:12.000000",Other
96414,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-16 13:58:47.000000","2026-06-16 15:35:07.000000",Other
96863,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-17 11:12:06.000000","2026-06-17 11:52:16.000000",Remote
97223,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-18 03:11:07.000000","2026-06-18 04:25:36.000000",Other
97334,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-18 07:31:52.000000","2026-06-18 08:28:02.000000",Remote
98033,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-19 12:58:35.000000","2026-06-19 13:47:47.000000",Remote
98063,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-19 13:49:42.000000","2026-06-19 14:13:52.000000",Remote
98084,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-19 14:36:50.000000","2026-06-19 14:37:28.000000",Other
98088,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-19 14:38:13.000000","2026-06-19 14:38:50.000000",Other
98090,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-19 14:42:09.000000","2026-06-19 14:42:47.000000",Other
98167,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-19 17:00:58.000000","2026-06-19 18:17:04.000000",Other
98306,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-20 03:00:42.000000","2026-06-20 03:15:46.000000",Other
98346,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-20 04:07:13.000000","2026-06-20 06:46:20.115000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
98412,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-20 07:19:19.000000","2026-06-20 11:01:50.776000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
98525,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-20 11:14:11.000000","2026-06-20 12:05:27.000000",Other
98587,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-20 13:23:40.000000","2026-06-20 13:58:36.000000",Other
98692,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-20 17:07:17.000000","2026-06-20 18:28:52.000000",Other
98911,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-21 09:15:46.000000","2026-06-21 10:19:56.000000",Remote
98994,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-21 11:30:03.000000","2026-06-21 12:13:05.000000",Other
99035,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-21 12:25:50.000000","2026-06-21 12:28:45.000000",Other
99042,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-21 12:32:24.000000","2026-06-21 12:47:09.000000",Other
99052,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-21 12:49:10.000000","2026-06-21 13:27:30.000000",Other
99183,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-21 17:56:10.000000","2026-06-21 18:02:57.000000",Other
99540,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-22 11:37:30.000000","2026-06-22 13:01:22.000000",EmergencyStop
99927,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-23 04:37:13.000000","2026-06-23 05:02:23.000000",Other
100844,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-24 12:06:54.000000","2026-06-24 12:10:18.000000",Other
100855,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-24 12:20:50.000000","2026-06-24 12:51:09.570000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
100876,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-24 13:10:55.000000","2026-06-24 13:53:05.000000",Remote
100979,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-24 18:10:07.000000","2026-06-24 18:53:06.000000",Other
101132,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-25 04:24:21.000000","2026-06-25 05:09:32.000000",Remote
101156,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-25 05:13:35.000000","2026-06-25 06:48:30.237000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
101210,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-25 07:51:20.000000","2026-06-25 08:47:55.831000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
101247,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-25 08:53:53.000000","2026-06-25 10:00:52.000000",Other
101938,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-26 09:09:54.000000","2026-06-26 09:55:34.000000",Other
101954,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-26 09:57:35.000000","2026-06-26 10:56:46.000000",Remote
101994,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-26 10:59:58.000000","2026-06-26 11:19:08.000000",Remote
102374,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-27 02:40:26.000000","2026-06-27 04:04:59.000000",Other
102608,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-27 09:45:24.000000","2026-06-27 10:26:34.000000",Remote
102633,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-27 10:27:52.000000","2026-06-27 10:44:04.000000",Remote
102795,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-27 15:12:19.000000","2026-06-27 15:44:21.671000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
103052,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-28 04:16:28.000000","2026-06-28 04:56:25.000000",Other
103149,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-28 07:40:01.000000","2026-06-28 07:40:39.000000",Other
103150,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-28 07:42:42.000000","2026-06-28 09:12:02.065000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
103628,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-29 05:30:53.000000","2026-06-29 06:05:10.000000",Other
104023,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-29 15:27:06.000000","2026-06-29 16:23:17.000000",Remote
104066,2126185,dc5c2008ad56ac9cf0325b5316e8b953a8281941597ad851bee4a3f130ff1367,1,"2026-06-29 16:28:48.000000","2026-06-29 17:07:48.000000",Other
66059,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-04-20 12:11:04.595000","2026-04-20 12:38:37.000000",Local
66530,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-04-21 12:54:18.662000","2026-04-21 13:04:54.000000",Remote
66538,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-04-21 13:08:16.661000","2026-04-21 13:19:02.000000",Local
67660,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-04-23 11:22:06.880000","2026-04-23 11:34:16.000000",Remote
69481,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-04-27 08:29:36.284000","2026-04-27 08:59:47.000000",Remote
74425,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-07 14:50:00.390000","2026-05-07 15:02:44.000000",Local
76869,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-12 10:51:51.067000","2026-05-12 11:13:55.000000",Remote
76881,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-12 11:15:13.066000","2026-05-12 11:29:05.950000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
77256,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-13 04:49:25.366000","2026-05-13 05:14:36.000000",Remote
78068,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-14 14:19:05.388000","2026-05-14 14:30:10.000000",Remote
79519,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-17 13:42:56.869000","2026-05-17 14:37:02.000000",Remote
79791,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-18 04:40:48.869000","2026-05-18 05:22:55.000000",Remote
79941,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-18 09:18:14.628000","2026-05-18 09:18:32.000000",Other
79944,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-18 09:20:37.627000","2026-05-18 09:51:45.000000",Remote
80129,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-18 14:30:50.627000","2026-05-18 15:05:12.000000",Remote
80841,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-20 02:38:57.867000","2026-05-20 02:39:08.000000",Other
80905,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-20 05:42:08.267000","2026-05-20 06:23:18.000000",Remote
80952,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-20 08:32:04.266000","2026-05-20 09:58:23.000000",Other
81062,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-20 13:38:05.331000","2026-05-20 14:11:15.000000",Remote
81196,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-21 03:54:12.330000","2026-05-21 04:36:12.000000",Remote
81608,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-21 14:59:15.227000","2026-05-21 15:18:25.297000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
82013,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-22 06:36:50.488000","2026-05-22 07:13:01.000000",Remote
82138,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-22 10:32:35.487000","2026-05-22 10:32:36.000000",Other
82142,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-22 10:42:50.958000","2026-05-22 11:10:17.000000",Remote
82615,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-23 06:48:26.969000","2026-05-23 07:23:46.000000",Remote
82679,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-23 09:20:53.968000","2026-05-23 09:34:29.847000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
82755,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-23 12:13:39.336000","2026-05-23 12:54:53.000000",Remote
83102,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-24 06:03:21.635000","2026-05-24 06:46:36.000000",Remote
83125,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-24 06:47:33.635000","2026-05-24 06:59:34.000000",Remote
83329,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-24 14:26:29.635000","2026-05-24 15:26:03.000000",Other
83678,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-25 06:35:11.780000","2026-05-25 07:08:38.000000",Remote
83700,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-25 07:31:26.674000","2026-05-25 07:50:56.000000",Other
83741,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-25 09:08:09.252000","2026-05-25 09:08:47.000000",Other
83744,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-25 09:10:29.252000","2026-05-25 09:10:51.000000",Other
83747,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-25 09:15:40.251000","2026-05-25 09:35:27.000000",Remote
84020,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-25 17:20:10.252000","2026-05-25 17:54:10.000000",Remote
84158,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-26 04:00:10.123000","2026-05-26 04:10:40.000000",Other
84169,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-26 04:14:12.146000","2026-05-26 04:38:22.000000",Remote
84381,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-26 12:36:33.146000","2026-05-26 12:36:50.000000",Other
84383,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-26 12:38:43.145000","2026-05-26 12:51:58.000000",Local
84758,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-27 06:27:32.167000","2026-05-27 07:26:28.606000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
85921,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-29 03:45:25.669000","2026-05-29 04:19:44.223000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
87119,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-31 06:30:14.454000","2026-05-31 06:30:51.000000",Other
87122,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-31 06:37:02.453000","2026-05-31 07:30:12.000000",Local
87321,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-05-31 14:35:21.453000","2026-05-31 15:05:28.000000",Local
87559,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-01 05:54:47.482000","2026-06-01 06:13:51.000000",Local
88121,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-02 07:30:05.474000","2026-06-02 07:30:23.000000",Other
88130,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-02 07:49:46.473000","2026-06-02 08:25:51.000000",Remote
89584,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-04 14:54:12.464000","2026-06-04 15:09:37.000000",Local
92571,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-09 11:04:44.564000","2026-06-09 11:05:22.000000",Other
92578,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-09 11:08:31.563000","2026-06-09 11:20:46.000000",Other
93126,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-10 09:47:44.671000","2026-06-10 10:56:31.000000",Other
94810,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-13 13:33:10.295000","2026-06-13 14:06:21.000000",Remote
94893,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-13 16:54:19.294000","2026-06-13 17:01:17.000000",Local
96756,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-17 07:46:13.936000","2026-06-17 08:19:25.000000",Local
96947,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-17 13:27:14.535000","2026-06-17 13:44:41.000000",Local
99390,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-22 06:45:47.737000","2026-06-22 06:57:53.000000",Remote
99660,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-22 14:02:36.735000","2026-06-22 14:35:57.000000",Local
99978,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-23 05:52:35.832000","2026-06-23 06:09:33.000000",Remote
99988,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-23 06:11:24.832000","2026-06-23 06:22:51.000000",Remote
100340,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-23 15:54:52.832000","2026-06-23 17:07:47.000000",Local
100411,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-23 17:27:53.430000","2026-06-23 17:30:41.000000",Other
100415,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-23 17:32:49.430000","2026-06-23 17:34:24.000000",Other
100420,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-23 17:43:35.430000","2026-06-23 17:44:58.000000",Other
100698,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-24 08:47:16.935000","2026-06-24 08:52:46.000000",Other
101596,6253760,6adb3c1eba81d5145886c542b2b8ee2697ac40a0463956c3d1ae5249aa326052,1,"2026-06-25 19:04:10.362000","2026-06-25 21:38:33.000000",Other
57387,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-01 22:09:05.518000","2026-04-01 22:50:07.000000",Remote
57582,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-02 09:53:58.535000","2026-04-02 10:21:42.000000",Remote
57737,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-02 15:05:15.533000","2026-04-02 15:22:09.000000",Remote
57748,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-02 15:28:10.533000","2026-04-02 15:28:44.000000",Remote
57749,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-02 15:31:12.534000","2026-04-02 15:31:45.000000",Remote
57750,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-02 15:39:02.533000","2026-04-02 15:40:55.000000",Remote
57751,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-02 15:42:14.533000","2026-04-02 15:59:28.000000",Remote
57758,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-02 15:59:55.533000","2026-04-02 16:16:47.000000",Remote
58054,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-03 09:54:30.463000","2026-04-03 10:34:24.000000",Remote
58186,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-03 15:54:33.463000","2026-04-03 16:27:05.000000",Local
58195,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-03 16:48:30.463000","2026-04-03 17:07:23.000000",Remote
58330,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-04 05:34:27.502000","2026-04-04 06:01:49.000000",Remote
58364,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-04 07:12:42.494000","2026-04-04 07:13:19.000000",Other
58366,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-04 07:18:38.494000","2026-04-04 07:46:26.000000",Remote
58528,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-04 14:17:52.366000","2026-04-04 14:24:45.000000",Remote
58537,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-04 14:29:34.366000","2026-04-04 14:36:48.000000",Remote
58601,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-04 17:24:33.366000","2026-04-04 17:40:16.000000",Local
58698,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-05 02:32:38.883000","2026-04-05 02:53:59.000000",Other
58726,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-05 05:29:06.883000","2026-04-05 06:12:01.000000",Remote
58803,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-05 09:17:14.469000","2026-04-05 09:26:07.000000",Remote
58864,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-05 11:33:08.514000","2026-04-05 11:59:45.000000",Local
58912,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-05 13:44:39.513000","2026-04-05 14:29:57.000000",Remote
58939,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-05 14:33:56.513000","2026-04-05 14:44:35.000000",Other
58962,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-05 15:49:09.534000","2026-04-05 15:55:41.000000",Other
58964,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-05 16:01:33.533000","2026-04-05 16:11:19.000000",Other
58967,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-05 16:13:42.533000","2026-04-05 16:44:15.000000",Other
59170,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-06 05:11:19.868000","2026-04-06 05:25:50.000000",Local
59220,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-06 07:56:56.868000","2026-04-06 08:40:57.000000",Other
59925,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-07 14:22:18.571000","2026-04-07 14:22:33.000000",Other
59928,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-07 14:25:26.570000","2026-04-07 14:25:41.000000",Other
59932,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-07 14:31:19.570000","2026-04-07 14:31:33.000000",Other
59938,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-07 14:34:31.570000","2026-04-07 14:34:45.000000",Other
59947,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-07 14:48:11.570000","2026-04-07 15:04:23.000000",Remote
59995,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-07 17:24:33.555000","2026-04-07 17:45:15.000000",Remote
60167,2036074,bc9add7ac0ecc77c85f34e54724e7d6452e4f99b91498421f20b3f3a32b049db,1,"2026-04-08 04:54:52.554000","2026-04-08 05:14:20.000000",Other
