connector_pk,status_timestamp,error_code
4560500,"2026-03-05 09:11:38.000000",GroundFailure
4560500,"2026-03-05 09:13:00.000000",GroundFailure
4560500,"2026-03-05 09:13:54.000000",GroundFailure
4560500,"2026-03-05 09:14:45.000000",GroundFailure
4560500,"2026-03-05 09:15:31.000000",GroundFailure
4560500,"2026-03-05 09:16:09.000000",GroundFailure
4560500,"2026-03-05 09:17:03.000000",GroundFailure
4560500,"2026-03-05 09:23:44.000000",GroundFailure
4560500,"2026-03-05 09:24:23.000000",GroundFailure
4560500,"2026-03-05 09:26:03.000000",GroundFailure
4560500,"2026-03-05 09:28:37.000000",GroundFailure
4560500,"2026-03-05 09:29:19.000000",GroundFailure
4560500,"2026-03-05 09:30:02.000000",GroundFailure
4560500,"2026-03-05 09:33:01.000000",GroundFailure
4560500,"2026-03-05 09:33:39.000000",GroundFailure
4560500,"2026-03-05 09:34:17.000000",GroundFailure
4560500,"2026-03-05 09:35:53.000000",GroundFailure
4560500,"2026-03-05 09:37:43.000000",GroundFailure
4560500,"2026-03-05 09:38:33.000000",GroundFailure
4560500,"2026-03-05 09:40:26.000000",GroundFailure
4560500,"2026-03-05 09:44:39.000000",GroundFailure
4560500,"2026-03-05 09:50:41.000000",GroundFailure
4560500,"2026-03-05 09:51:35.000000",GroundFailure
4560500,"2026-03-05 09:52:26.000000",GroundFailure
4560500,"2026-03-05 09:57:55.000000",GroundFailure
4560500,"2026-03-05 09:59:21.000000",GroundFailure
4560500,"2026-03-05 10:03:35.000000",GroundFailure
4560500,"2026-03-05 10:16:22.000000",GroundFailure
4560500,"2026-03-05 10:21:15.000000",GroundFailure
4560500,"2026-03-05 10:26:04.000000",GroundFailure
4560500,"2026-03-05 10:27:30.000000",GroundFailure
4560500,"2026-03-05 10:30:46.000000",GroundFailure
4560500,"2026-03-05 10:36:52.000000",GroundFailure
4560500,"2026-03-05 10:41:23.000000",GroundFailure
4560500,"2026-03-05 10:42:27.000000",GroundFailure
4560500,"2026-03-05 10:45:11.000000",GroundFailure
4560500,"2026-03-05 10:46:17.000000",GroundFailure
4560500,"2026-03-05 10:48:52.000000",GroundFailure
4560500,"2026-03-05 10:51:04.000000",GroundFailure
4560500,"2026-03-05 10:54:29.000000",GroundFailure
4560500,"2026-03-05 10:55:12.000000",GroundFailure
4560500,"2026-03-05 10:55:49.000000",GroundFailure
4560500,"2026-03-05 10:56:31.000000",GroundFailure
4560500,"2026-03-05 10:57:22.000000",GroundFailure
4560500,"2026-03-05 10:58:27.000000",GroundFailure
4560500,"2026-03-05 11:01:42.000000",GroundFailure
4560500,"2026-03-05 11:03:06.000000",GroundFailure
4560500,"2026-03-05 11:03:47.000000",GroundFailure
4560500,"2026-03-05 11:05:08.000000",GroundFailure
4560500,"2026-03-05 11:06:15.000000",GroundFailure
4560500,"2026-03-05 11:07:18.000000",GroundFailure
4560500,"2026-03-05 11:10:26.000000",GroundFailure
4560500,"2026-03-05 11:11:46.000000",GroundFailure
4560500,"2026-03-05 11:12:56.000000",GroundFailure
4560500,"2026-03-05 11:15:33.000000",GroundFailure
4560500,"2026-03-05 11:17:41.000000",GroundFailure
4560500,"2026-03-05 11:19:30.000000",GroundFailure
4560500,"2026-03-05 11:20:39.000000",GroundFailure
4560500,"2026-03-05 11:22:59.000000",GroundFailure
4560500,"2026-03-05 11:25:06.000000",GroundFailure
4560500,"2026-03-05 11:26:14.000000",GroundFailure
4560500,"2026-03-05 11:27:16.000000",GroundFailure
4560500,"2026-03-05 11:29:06.000000",GroundFailure
4560500,"2026-03-05 11:45:05.000000",GroundFailure
4560500,"2026-03-05 11:50:29.000000",GroundFailure
4560500,"2026-03-05 11:58:04.000000",GroundFailure
4560500,"2026-03-05 12:03:39.000000",GroundFailure
4560500,"2026-03-05 12:04:35.000000",GroundFailure
4560500,"2026-03-05 12:05:38.000000",GroundFailure
4560500,"2026-03-05 12:15:24.000000",GroundFailure
4560500,"2026-03-05 12:16:26.000000",GroundFailure
4560500,"2026-03-05 12:17:16.000000",GroundFailure
4560500,"2026-03-05 12:22:27.000000",GroundFailure
4560500,"2026-03-05 12:26:52.000000",GroundFailure
4560500,"2026-03-05 12:28:46.000000",GroundFailure
4560500,"2026-03-05 13:01:45.000000",GroundFailure
4560500,"2026-03-05 13:47:30.000000",GroundFailure
4560500,"2026-03-05 13:48:51.000000",GroundFailure
4560500,"2026-03-05 13:49:35.000000",GroundFailure
4560500,"2026-03-05 13:51:57.000000",GroundFailure
4560500,"2026-03-05 14:10:41.000000",GroundFailure
4560500,"2026-03-05 14:13:02.000000",GroundFailure
4560500,"2026-03-05 14:19:15.000000",GroundFailure
4560500,"2026-03-05 14:24:42.000000",GroundFailure
4560500,"2026-03-05 14:52:07.000000",GroundFailure
4560500,"2026-03-05 14:59:03.000000",GroundFailure
4560500,"2026-03-05 15:23:29.000000",GroundFailure
4560500,"2026-03-05 15:27:17.000000",GroundFailure
4560500,"2026-03-05 15:40:29.000000",GroundFailure
4560500,"2026-03-05 15:41:08.000000",GroundFailure
4560500,"2026-03-05 15:45:45.000000",GroundFailure
4560500,"2026-03-05 16:04:23.000000",GroundFailure
4560500,"2026-03-05 16:16:40.000000",GroundFailure
4560500,"2026-03-05 16:23:19.000000",GroundFailure
4560500,"2026-03-05 16:27:03.000000",GroundFailure
4560500,"2026-03-05 16:29:37.000000",GroundFailure
4560500,"2026-03-05 16:32:42.000000",GroundFailure
4560500,"2026-03-05 16:34:26.000000",GroundFailure
4560500,"2026-03-05 17:08:10.000000",GroundFailure
4560500,"2026-03-05 17:10:12.000000",GroundFailure
4560500,"2026-03-05 17:19:46.000000",GroundFailure
4560500,"2026-03-05 17:21:17.000000",GroundFailure
4560500,"2026-03-05 17:28:27.000000",GroundFailure
4560500,"2026-03-05 17:30:16.000000",GroundFailure
4560500,"2026-03-05 17:31:40.000000",GroundFailure
4560500,"2026-03-05 17:32:54.000000",GroundFailure
4560500,"2026-03-05 17:35:10.000000",GroundFailure
4560500,"2026-03-05 17:36:39.000000",GroundFailure
4560500,"2026-03-05 17:37:54.000000",GroundFailure
4560500,"2026-03-05 17:39:24.000000",GroundFailure
4560500,"2026-03-05 17:40:35.000000",GroundFailure
4560500,"2026-03-05 17:47:45.000000",GroundFailure
4560500,"2026-03-05 17:49:20.000000",GroundFailure
4560500,"2026-03-05 17:52:41.000000",GroundFailure
4560500,"2026-03-05 17:54:08.000000",GroundFailure
4560500,"2026-03-05 17:58:20.000000",GroundFailure
4560500,"2026-03-05 18:00:28.000000",GroundFailure
4560500,"2026-03-05 18:03:09.000000",GroundFailure
4560500,"2026-03-05 18:03:51.000000",GroundFailure
4560500,"2026-03-05 18:07:30.000000",GroundFailure
4560500,"2026-03-05 18:11:01.000000",GroundFailure
4560500,"2026-03-05 18:13:42.000000",GroundFailure
4560500,"2026-03-05 18:20:06.000000",GroundFailure
4560500,"2026-03-05 18:30:35.000000",GroundFailure
4560500,"2026-03-05 20:16:00.000000",GroundFailure
4560500,"2026-03-05 20:24:58.000000",GroundFailure
4560500,"2026-03-05 20:26:22.000000",GroundFailure
4560500,"2026-03-05 20:28:32.000000",GroundFailure
4560500,"2026-03-05 20:31:10.000000",GroundFailure
4560500,"2026-03-05 20:32:42.000000",GroundFailure
4560500,"2026-03-05 20:34:11.000000",GroundFailure
4560500,"2026-03-05 20:35:23.000000",GroundFailure
4560500,"2026-03-05 20:36:27.000000",GroundFailure
4560500,"2026-03-05 20:37:40.000000",GroundFailure
4560500,"2026-03-05 20:38:40.000000",GroundFailure
4560500,"2026-03-05 20:41:14.000000",GroundFailure
4560500,"2026-03-05 20:41:57.000000",GroundFailure
4560500,"2026-03-05 20:43:11.000000",GroundFailure
4560500,"2026-03-05 20:48:16.000000",GroundFailure
4560500,"2026-03-05 20:49:54.000000",GroundFailure
4560500,"2026-03-05 20:51:06.000000",GroundFailure
4560500,"2026-03-05 20:54:44.000000",GroundFailure
4560500,"2026-03-05 20:56:18.000000",GroundFailure
4560500,"2026-03-05 20:58:01.000000",GroundFailure
4560500,"2026-03-05 21:01:14.000000",GroundFailure
4560500,"2026-03-05 21:02:20.000000",GroundFailure
4560500,"2026-03-05 21:03:12.000000",GroundFailure
4560500,"2026-03-05 21:03:58.000000",GroundFailure
4560500,"2026-03-05 21:05:26.000000",GroundFailure
4560500,"2026-03-05 21:06:24.000000",GroundFailure
4560500,"2026-03-05 21:07:23.000000",GroundFailure
4560500,"2026-03-05 21:09:33.000000",GroundFailure
4560500,"2026-03-05 21:22:54.000000",GroundFailure
4560500,"2026-03-05 21:28:09.000000",GroundFailure
4560500,"2026-03-05 21:36:59.000000",GroundFailure
4560500,"2026-03-05 21:38:19.000000",GroundFailure
4560500,"2026-03-05 21:39:16.000000",GroundFailure
4560500,"2026-03-05 21:49:26.000000",GroundFailure
4560500,"2026-03-05 21:50:41.000000",GroundFailure
4560500,"2026-03-05 21:51:42.000000",GroundFailure
4560500,"2026-03-05 21:53:52.000000",GroundFailure
4560500,"2026-03-05 21:55:16.000000",GroundFailure
4560500,"2026-03-05 21:57:42.000000",GroundFailure
4560500,"2026-03-05 22:04:21.000000",GroundFailure
4560500,"2026-03-05 22:08:08.000000",GroundFailure
4560500,"2026-03-05 22:08:52.000000",GroundFailure
4560500,"2026-03-05 22:10:04.000000",GroundFailure
4560500,"2026-03-05 22:11:13.000000",GroundFailure
4560500,"2026-03-05 22:25:00.000000",GroundFailure
4560500,"2026-03-05 22:27:03.000000",GroundFailure
4560500,"2026-03-05 22:27:58.000000",GroundFailure
4560500,"2026-03-05 22:28:53.000000",GroundFailure
4560500,"2026-03-05 22:31:16.000000",GroundFailure
4560500,"2026-03-05 22:33:21.000000",GroundFailure
4560500,"2026-03-05 22:35:45.000000",GroundFailure
4560500,"2026-03-05 22:49:44.000000",GroundFailure
4560500,"2026-03-05 22:50:56.000000",GroundFailure
4560500,"2026-03-05 22:52:56.000000",GroundFailure
4560500,"2026-03-05 22:55:11.000000",GroundFailure
4560500,"2026-03-05 22:56:46.000000",GroundFailure
4560500,"2026-03-05 22:59:17.000000",GroundFailure
4560500,"2026-03-05 23:03:58.000000",GroundFailure
4560500,"2026-03-05 23:05:02.000000",GroundFailure
4560500,"2026-03-05 23:06:41.000000",GroundFailure
4560500,"2026-03-05 23:07:44.000000",GroundFailure
4560500,"2026-03-05 23:09:24.000000",GroundFailure
4560500,"2026-03-05 23:10:08.000000",GroundFailure
4560500,"2026-03-05 23:13:56.000000",GroundFailure
4560500,"2026-03-05 23:16:42.000000",GroundFailure
4560500,"2026-03-05 23:18:21.000000",GroundFailure
4560500,"2026-03-05 23:19:06.000000",GroundFailure
4560500,"2026-03-05 23:20:04.000000",GroundFailure
4560500,"2026-03-05 23:25:30.000000",GroundFailure
4560500,"2026-03-05 23:28:32.000000",GroundFailure
4560500,"2026-03-05 23:30:22.000000",GroundFailure
4560500,"2026-03-05 23:34:39.000000",GroundFailure
4560500,"2026-03-05 23:36:16.000000",GroundFailure
4560500,"2026-03-06 00:01:27.000000",GroundFailure
4560500,"2026-03-06 02:13:03.000000",GroundFailure
4560500,"2026-03-06 02:33:16.000000",GroundFailure
4560500,"2026-03-06 02:34:14.000000",GroundFailure
4560500,"2026-03-06 04:02:10.000000",GroundFailure
4560500,"2026-03-06 04:13:17.000000",GroundFailure
4560500,"2026-03-06 04:21:35.000000",GroundFailure
4560500,"2026-03-06 04:36:13.000000",GroundFailure
4560500,"2026-03-06 04:40:22.000000",GroundFailure
4560500,"2026-03-06 04:41:55.000000",GroundFailure
4560500,"2026-03-06 04:42:39.000000",GroundFailure
4560500,"2026-03-06 05:01:55.000000",GroundFailure
4560500,"2026-03-06 05:02:46.000000",GroundFailure
4560500,"2026-03-06 05:06:10.000000",GroundFailure
4560500,"2026-03-06 05:07:48.000000",GroundFailure
4560500,"2026-03-06 05:10:04.000000",GroundFailure
4560500,"2026-03-06 05:20:57.000000",GroundFailure
4560500,"2026-03-06 05:23:09.000000",GroundFailure
4560500,"2026-03-06 05:29:26.000000",GroundFailure
4560500,"2026-03-06 05:32:28.000000",GroundFailure
4560500,"2026-03-06 05:33:37.000000",GroundFailure
4560500,"2026-03-06 05:35:38.000000",GroundFailure
4560500,"2026-03-06 05:41:39.000000",GroundFailure
4560500,"2026-03-06 05:53:35.000000",GroundFailure
4560500,"2026-03-06 05:54:55.000000",GroundFailure
4560500,"2026-03-06 06:22:09.000000",GroundFailure
4560500,"2026-03-06 06:50:11.000000",GroundFailure
4560500,"2026-03-06 06:55:36.000000",GroundFailure
4560500,"2026-03-06 07:03:36.000000",GroundFailure
4560500,"2026-03-06 07:17:28.000000",GroundFailure
4560500,"2026-03-06 07:23:33.000000",GroundFailure
4560500,"2026-03-06 07:45:24.000000",GroundFailure
4560500,"2026-03-06 08:01:24.000000",GroundFailure
4560500,"2026-03-06 08:02:31.000000",GroundFailure
4560500,"2026-03-06 08:04:30.000000",GroundFailure
4560500,"2026-03-06 08:08:14.000000",GroundFailure
4560500,"2026-03-06 08:10:17.000000",GroundFailure
4560500,"2026-03-06 08:14:09.000000",GroundFailure
4560500,"2026-03-06 08:29:15.000000",GroundFailure
4560500,"2026-03-06 08:30:37.000000",GroundFailure
4560500,"2026-03-06 08:31:27.000000",GroundFailure
4560500,"2026-03-06 08:33:03.000000",GroundFailure
4560500,"2026-03-06 08:58:16.000000",GroundFailure
4560500,"2026-03-06 08:59:09.000000",GroundFailure
4560500,"2026-03-06 09:03:17.000000",GroundFailure
4560500,"2026-03-06 09:13:39.000000",GroundFailure
4560500,"2026-03-06 09:15:29.000000",GroundFailure
4560500,"2026-03-06 09:20:25.000000",GroundFailure
4560500,"2026-03-06 09:22:16.000000",GroundFailure
4560500,"2026-03-06 09:24:55.000000",GroundFailure
4560500,"2026-03-06 09:26:55.000000",GroundFailure
4560500,"2026-03-06 09:28:59.000000",GroundFailure
4560500,"2026-03-06 09:34:00.000000",GroundFailure
4560500,"2026-03-06 09:39:10.000000",GroundFailure
4560500,"2026-03-06 09:41:00.000000",GroundFailure
4560500,"2026-03-06 09:45:19.000000",GroundFailure
4560500,"2026-03-06 09:47:38.000000",GroundFailure
4560500,"2026-03-06 09:48:30.000000",GroundFailure
4560500,"2026-03-06 09:50:34.000000",GroundFailure
4560500,"2026-03-06 09:52:40.000000",GroundFailure
4560500,"2026-03-06 09:53:37.000000",GroundFailure
4560500,"2026-03-06 09:57:51.000000",GroundFailure
4560500,"2026-03-06 09:58:44.000000",GroundFailure
4560500,"2026-03-06 10:00:11.000000",GroundFailure
4560500,"2026-03-06 10:01:25.000000",GroundFailure
4560500,"2026-03-06 10:02:23.000000",GroundFailure
4560500,"2026-03-06 10:05:31.000000",GroundFailure
4560500,"2026-03-06 10:07:24.000000",GroundFailure
4560500,"2026-03-06 10:09:20.000000",GroundFailure
4560500,"2026-03-06 10:11:58.000000",GroundFailure
4560500,"2026-03-06 10:12:42.000000",GroundFailure
4560500,"2026-03-06 10:14:06.000000",GroundFailure
4560500,"2026-03-06 10:17:09.000000",GroundFailure
4560500,"2026-03-06 10:18:24.000000",GroundFailure
4560500,"2026-03-06 10:19:05.000000",GroundFailure
4560500,"2026-03-06 11:10:54.000000",GroundFailure
4560500,"2026-03-06 11:21:10.000000",GroundFailure
4560500,"2026-03-06 14:43:57.000000",GroundFailure
4560500,"2026-03-06 14:45:14.000000",GroundFailure
4560500,"2026-03-06 18:30:22.000000",GroundFailure
4560500,"2026-03-06 18:31:23.000000",GroundFailure
4560500,"2026-03-06 18:32:27.000000",GroundFailure
4560500,"2026-03-06 18:39:26.000000",GroundFailure
4560500,"2026-03-06 18:42:25.000000",GroundFailure
4560500,"2026-03-06 18:45:26.000000",GroundFailure
4560500,"2026-03-06 18:47:07.000000",GroundFailure
4560500,"2026-03-06 18:50:00.000000",GroundFailure
4560500,"2026-03-06 18:53:20.000000",GroundFailure
4560500,"2026-03-06 18:54:13.000000",GroundFailure
4560500,"2026-03-06 18:56:54.000000",GroundFailure
4560500,"2026-03-06 19:05:16.000000",GroundFailure
4560500,"2026-03-06 19:07:11.000000",GroundFailure
4560500,"2026-03-06 19:09:25.000000",GroundFailure
4560500,"2026-03-06 19:12:43.000000",GroundFailure
4560500,"2026-03-06 19:13:32.000000",GroundFailure
4560500,"2026-03-06 19:14:45.000000",GroundFailure
4560500,"2026-03-06 19:19:59.000000",GroundFailure
4560500,"2026-03-06 19:24:15.000000",GroundFailure
4560500,"2026-03-06 19:28:17.000000",GroundFailure
4560500,"2026-03-06 20:12:36.000000",GroundFailure
4560500,"2026-03-06 21:05:09.000000",GroundFailure
4560500,"2026-03-06 21:11:31.000000",GroundFailure
4560500,"2026-03-06 21:25:04.000000",GroundFailure
4560500,"2026-03-06 21:29:57.000000",GroundFailure
4560500,"2026-03-06 21:32:32.000000",GroundFailure
4560500,"2026-03-06 21:36:19.000000",GroundFailure
4560500,"2026-03-06 21:39:37.000000",GroundFailure
4560500,"2026-03-06 21:41:10.000000",GroundFailure
4560500,"2026-03-06 21:42:10.000000",GroundFailure
4560500,"2026-03-06 21:44:23.000000",GroundFailure
4560500,"2026-03-06 21:47:01.000000",GroundFailure
4560500,"2026-03-06 21:48:22.000000",GroundFailure
4560500,"2026-03-06 21:54:35.000000",GroundFailure
4560500,"2026-03-06 21:58:07.000000",GroundFailure
4560500,"2026-03-06 22:00:29.000000",GroundFailure
4560500,"2026-03-06 22:07:24.000000",GroundFailure
4560500,"2026-03-06 22:10:09.000000",GroundFailure
4560500,"2026-03-06 22:28:13.000000",GroundFailure
4560500,"2026-03-06 22:29:41.000000",GroundFailure
4560500,"2026-03-06 22:32:38.000000",GroundFailure
4560500,"2026-03-06 22:50:03.000000",GroundFailure
4560500,"2026-03-06 22:56:41.000000",GroundFailure
4560500,"2026-03-06 22:57:35.000000",GroundFailure
4560500,"2026-03-06 23:04:08.000000",GroundFailure
4560500,"2026-03-06 23:28:02.000000",GroundFailure
4560500,"2026-03-06 23:29:09.000000",GroundFailure
4560500,"2026-03-06 23:34:38.000000",GroundFailure
4560500,"2026-03-06 23:35:59.000000",GroundFailure
4560500,"2026-03-06 23:37:35.000000",GroundFailure
4560500,"2026-03-07 02:37:03.000000",GroundFailure
4560500,"2026-03-07 03:02:49.000000",GroundFailure
4560500,"2026-03-07 03:03:36.000000",GroundFailure
4560500,"2026-03-07 04:23:38.000000",GroundFailure
4560500,"2026-03-07 04:24:54.000000",GroundFailure
4560500,"2026-03-07 04:26:45.000000",GroundFailure
4560500,"2026-03-07 04:54:34.000000",GroundFailure
4560500,"2026-03-07 05:08:42.000000",GroundFailure
4560500,"2026-03-07 05:15:43.000000",GroundFailure
4560500,"2026-03-07 05:17:56.000000",GroundFailure
4560500,"2026-03-07 05:29:16.000000",GroundFailure
4560500,"2026-03-07 06:15:02.000000",GroundFailure
4560500,"2026-03-07 06:21:06.000000",GroundFailure
4560500,"2026-03-07 06:28:29.000000",GroundFailure
4560500,"2026-03-07 06:39:34.000000",GroundFailure
4560500,"2026-03-07 06:43:50.000000",GroundFailure
4560500,"2026-03-07 06:47:40.000000",GroundFailure
4560500,"2026-03-07 06:49:00.000000",GroundFailure
4560500,"2026-03-07 06:53:29.000000",GroundFailure
4560500,"2026-03-07 06:54:10.000000",GroundFailure
4560500,"2026-03-07 07:01:44.000000",GroundFailure
4560500,"2026-03-07 07:10:12.000000",GroundFailure
4560500,"2026-03-07 07:23:09.000000",GroundFailure
4560500,"2026-03-07 07:58:10.000000",GroundFailure
4560500,"2026-03-07 08:29:57.000000",GroundFailure
4560500,"2026-03-07 08:32:38.000000",GroundFailure
4560500,"2026-03-07 08:35:28.000000",GroundFailure
4560500,"2026-03-07 08:49:21.000000",GroundFailure
4560500,"2026-03-07 08:59:55.000000",GroundFailure
4560500,"2026-03-07 09:06:00.000000",GroundFailure
4560500,"2026-03-07 09:06:45.000000",GroundFailure
4560500,"2026-03-07 09:08:04.000000",GroundFailure
4560500,"2026-03-07 09:09:21.000000",GroundFailure
4560500,"2026-03-07 09:11:26.000000",GroundFailure
4560500,"2026-03-07 09:12:04.000000",GroundFailure
4560500,"2026-03-07 09:12:55.000000",GroundFailure
4560500,"2026-03-07 09:14:47.000000",GroundFailure
4560500,"2026-03-07 09:15:33.000000",GroundFailure
4560500,"2026-03-07 09:18:15.000000",GroundFailure
4560500,"2026-03-07 09:20:26.000000",GroundFailure
4560500,"2026-03-07 09:21:24.000000",GroundFailure
4560500,"2026-03-07 09:23:16.000000",GroundFailure
4560500,"2026-03-07 09:23:53.000000",GroundFailure
4560500,"2026-03-07 09:24:59.000000",GroundFailure
4560500,"2026-03-07 09:25:41.000000",GroundFailure
4560500,"2026-03-07 09:29:00.000000",GroundFailure
4560500,"2026-03-07 09:31:10.000000",GroundFailure
4560500,"2026-03-07 09:32:06.000000",GroundFailure
4560500,"2026-03-07 09:40:09.000000",GroundFailure
4560500,"2026-03-07 09:40:39.000000",GroundFailure
4560500,"2026-03-07 09:42:02.000000",GroundFailure
4560500,"2026-03-07 09:43:00.000000",GroundFailure
4560500,"2026-03-07 09:43:44.000000",GroundFailure
4560500,"2026-03-07 09:44:59.000000",GroundFailure
4560500,"2026-03-07 09:45:37.000000",GroundFailure
4560500,"2026-03-07 09:46:44.000000",GroundFailure
4560500,"2026-03-07 09:47:38.000000",GroundFailure
4560500,"2026-03-07 09:49:03.000000",GroundFailure
